round,alive_nodes,node_id,remaining_energy_j
994,16,60,-0.016338
994,16,61,0.651038
994,16,62,-0.014039
994,16,63,-0.001012
994,16,64,-0.018395
994,16,65,-0.00903
994,16,66,0.863557
994,16,67,-0.004733
994,16,68,-0.005431
994,16,69,-0.007963
994,16,70,-0.000401
994,16,71,-0.001469
994,16,72,-0.005191
994,16,73,-0.098031
994,16,74,-0.002163
994,16,75,-0.002896
994,16,76,0.442402
994,16,77,-0.019159
994,16,78,-0.002608
994,16,79,-0.003084
994,16,80,0.49139
994,16,81,-0.044997
994,16,82,-0.012507
994,16,83,-0.030224
994,16,84,-0.030285
994,16,85,-0.004413
994,16,86,-0.024359
994,16,87,-0.000732
994,16,88,-0.014032
994,16,89,-0.005354
994,16,90,-0.002397
994,16,91,-0.004467
994,16,92,-0.020312
994,16,93,-0.019719
994,16,94,-0.00025
994,16,95,0.620607
994,16,96,0.452709
994,16,97,-0.024449
994,16,98,0.430464
994,16,99,-0.000197
995,16,0,-0.01188
995,16,1,-0.008721
995,16,2,-0.005089
995,16,3,-0.037975
995,16,4,-0.019228
995,16,5,-0.002417
995,16,6,-0.020323
995,16,7,-0.021458
995,16,8,-0.030286
995,16,9,-0.001139
995,16,10,-0.000643
995,16,11,-0.015081
995,16,12,0.6842
995,16,13,-0.004122
995,16,14,0.433022
995,16,15,-0.009707
995,16,16,-0.014921
995,16,17,-0.034241
995,16,18,-0.002691
995,16,19,-0.011268
995,16,20,-0.024644
995,16,21,-0.013807
995,16,22,-0.002946
995,16,23,0.671422
995,16,24,-0.013986
995,16,25,-0.001271
995,16,26,-0.001872
995,16,27,-0.005778
995,16,28,-0.031478
995,16,29,-0.001423
995,16,30,-0.009673
995,16,31,-0.003577
995,16,32,-0.000189
995,16,33,-0.079839
995,16,34,-0.006926
995,16,35,-0.004184
995,16,36,-0.007336
995,16,37,-0.002346
995,16,38,0.228197
995,16,39,-0.006559
995,16,40,-0.013072
995,16,41,-0.002891
995,16,42,0.582113
995,16,43,-0.020058
995,16,44,-0.000799
995,16,45,-0.000438
995,16,46,0.014313
995,16,47,-0.008455
995,16,48,0.276475
995,16,49,-0.00078
995,16,50,-0.086051
995,16,51,-0.010133
995,16,52,-0.001995
995,16,53,-0.000479
995,16,54,-0.002605
995,16,55,-0.036559
995,16,56,-0.006497
995,16,57,0.400451
995,16,58,0.870982
995,16,59,-0.000807
995,16,60,-0.016338
995,16,61,0.650837
995,16,62,-0.014039
995,16,63,-0.001012
995,16,64,-0.018395
995,16,65,-0.00903
995,16,66,0.861762
995,16,67,-0.004733
995,16,68,-0.005431
995,16,69,-0.007963
995,16,70,-0.000401
995,16,71,-0.001469
995,16,72,-0.005191
995,16,73,-0.098031
995,16,74,-0.002163
995,16,75,-0.002896
995,16,76,0.442014
995,16,77,-0.019159
995,16,78,-0.002608
995,16,79,-0.003084
995,16,80,0.490291
995,16,81,-0.044997
995,16,82,-0.012507
995,16,83,-0.030224
995,16,84,-0.030285
995,16,85,-0.004413
995,16,86,-0.024359
995,16,87,-0.000732
995,16,88,-0.014032
995,16,89,-0.005354
995,16,90,-0.002397
995,16,91,-0.004467
995,16,92,-0.020312
995,16,93,-0.019719
995,16,94,-0.00025
995,16,95,0.619925
995,16,96,0.451599
995,16,97,-0.024449
995,16,98,0.429784
995,16,99,-0.000197
996,16,0,-0.01188
996,16,1,-0.008721
996,16,2,-0.005089
996,16,3,-0.037975
996,16,4,-0.019228
996,16,5,-0.002417
996,16,6,-0.020323
996,16,7,-0.021458
996,16,8,-0.030286
996,16,9,-0.001139
996,16,10,-0.000643
996,16,11,-0.015081
996,16,12,0.683998
996,16,13,-0.004122
996,16,14,0.43252
996,16,15,-0.009707
996,16,16,-0.014921
996,16,17,-0.034241
996,16,18,-0.002691
996,16,19,-0.011268
996,16,20,-0.024644
996,16,21,-0.013807
996,16,22,-0.002946
996,16,23,0.671194
996,16,24,-0.013986
996,16,25,-0.001271
996,16,26,-0.001872
996,16,27,-0.005778
996,16,28,-0.031478
996,16,29,-0.001423
996,16,30,-0.009673
996,16,31,-0.003577
996,16,32,-0.000189
996,16,33,-0.079839
996,16,34,-0.006926
996,16,35,-0.004184
996,16,36,-0.007336
996,16,37,-0.002346
996,16,38,0.227774
996,16,39,-0.006559
996,16,40,-0.013072
996,16,41,-0.002891
996,16,42,0.581872
996,16,43,-0.020058
996,16,44,-0.000799
996,16,45,-0.000438
996,16,46,0.013725
996,16,47,-0.008455
996,16,48,0.272068
996,16,49,-0.00078
996,16,50,-0.086051
996,16,51,-0.010133
996,16,52,-0.001995
996,16,53,-0.000479
996,16,54,-0.002605
996,16,55,-0.036559
996,16,56,-0.006497
996,16,57,0.400059
996,16,58,0.870591
996,16,59,-0.000807
996,16,60,-0.016338
996,16,61,0.648271
996,16,62,-0.014039
996,16,63,-0.001012
996,16,64,-0.018395
996,16,65,-0.00903
996,16,66,0.861366
996,16,67,-0.004733
996,16,68,-0.005431
996,16,69,-0.007963
996,16,70,-0.000401
996,16,71,-0.001469
996,16,72,-0.005191
996,16,73,-0.098031
996,16,74,-0.002163
996,16,75,-0.002896
996,16,76,0.441598
996,16,77,-0.019159
996,16,78,-0.002608
996,16,79,-0.003084
996,16,80,0.490071
996,16,81,-0.044997
996,16,82,-0.012507
996,16,83,-0.030224
996,16,84,-0.030285
996,16,85,-0.004413
996,16,86,-0.024359
996,16,87,-0.000732
996,16,88,-0.014032
996,16,89,-0.005354
996,16,90,-0.002397
996,16,91,-0.004467
996,16,92,-0.020312
996,16,93,-0.019719
996,16,94,-0.00025
996,16,95,0.619487
996,16,96,0.450904
996,16,97,-0.024449
996,16,98,0.42702
996,16,99,-0.000197
997,16,0,-0.01188
997,16,1,-0.008721
997,16,2,-0.005089
997,16,3,-0.037975
997,16,4,-0.019228
997,16,5,-0.002417
997,16,6,-0.020323
997,16,7,-0.021458
997,16,8,-0.030286
997,16,9,-0.001139
997,16,10,-0.000643
997,16,11,-0.015081
997,16,12,0.683998
997,16,13,-0.004122
997,16,14,0.43252
997,16,15,-0.009707
997,16,16,-0.014921
997,16,17,-0.034241
997,16,18,-0.002691
997,16,19,-0.011268
997,16,20,-0.024644
997,16,21,-0.013807
997,16,22,-0.002946
997,16,23,0.671194
997,16,24,-0.013986
997,16,25,-0.001271
997,16,26,-0.001872
997,16,27,-0.005778
997,16,28,-0.031478
997,16,29,-0.001423
997,16,30,-0.009673
997,16,31,-0.003577
997,16,32,-0.000189
997,16,33,-0.079839
997,16,34,-0.006926
997,16,35,-0.004184
997,16,36,-0.007336
997,16,37,-0.002346
997,16,38,0.227774
997,16,39,-0.006559
997,16,40,-0.013072
997,16,41,-0.002891
997,16,42,0.581872
997,16,43,-0.020058
997,16,44,-0.000799
997,16,45,-0.000438
997,16,46,0.013725
997,16,47,-0.008455
997,16,48,0.272068
997,16,49,-0.00078
997,16,50,-0.086051
997,16,51,-0.010133
997,16,52,-0.001995
997,16,53,-0.000479
997,16,54,-0.002605
997,16,55,-0.036559
997,16,56,-0.006497
997,16,57,0.400059
997,16,58,0.870591
997,16,59,-0.000807
997,16,60,-0.016338
997,16,61,0.648271
997,16,62,-0.014039
997,16,63,-0.001012
997,16,64,-0.018395
997,16,65,-0.00903
997,16,66,0.861366
997,16,67,-0.004733
997,16,68,-0.005431
997,16,69,-0.007963
997,16,70,-0.000401
997,16,71,-0.001469
997,16,72,-0.005191
997,16,73,-0.098031
997,16,74,-0.002163
997,16,75,-0.002896
997,16,76,0.441598
997,16,77,-0.019159
997,16,78,-0.002608
997,16,79,-0.003084
997,16,80,0.490071
997,16,81,-0.044997
997,16,82,-0.012507
997,16,83,-0.030224
997,16,84,-0.030285
997,16,85,-0.004413
997,16,86,-0.024359
997,16,87,-0.000732
997,16,88,-0.014032
997,16,89,-0.005354
997,16,90,-0.002397
997,16,91,-0.004467
997,16,92,-0.020312
997,16,93,-0.019719
997,16,94,-0.00025
997,16,95,0.619487
997,16,96,0.450904
997,16,97,-0.024449
997,16,98,0.42702
997,16,99,-0.000197
998,16,0,-0.01188
998,16,1,-0.008721
998,16,2,-0.005089
998,16,3,-0.037975
998,16,4,-0.019228
998,16,5,-0.002417
998,16,6,-0.020323
998,16,7,-0.021458
998,16,8,-0.030286
998,16,9,-0.001139
998,16,10,-0.000643
998,16,11,-0.015081
998,16,12,0.683781
998,16,13,-0.004122
998,16,14,0.432304
998,16,15,-0.009707
998,16,16,-0.014921
998,16,17,-0.034241
998,16,18,-0.002691
998,16,19,-0.011268
998,16,20,-0.024644
998,16,21,-0.013807
998,16,22,-0.002946
998,16,23,0.669614
998,16,24,-0.013986
998,16,25,-0.001271
998,16,26,-0.001872
998,16,27,-0.005778
998,16,28,-0.031478
998,16,29,-0.001423
998,16,30,-0.009673
998,16,31,-0.003577
998,16,32,-0.000189
998,16,33,-0.079839
998,16,34,-0.006926
998,16,35,-0.004184
998,16,36,-0.007336
998,16,37,-0.002346
998,16,38,0.227553
998,16,39,-0.006559
998,16,40,-0.013072
998,16,41,-0.002891
998,16,42,0.581658
998,16,43,-0.020058
998,16,44,-0.000799
998,16,45,-0.000438
998,16,46,0.013484
998,16,47,-0.008455
998,16,48,0.270748
998,16,49,-0.00078
998,16,50,-0.086051
998,16,51,-0.010133
998,16,52,-0.001995
998,16,53,-0.000479
998,16,54,-0.002605
998,16,55,-0.036559
998,16,56,-0.006497
998,16,57,0.397264
998,16,58,0.870296
998,16,59,-0.000807
998,16,60,-0.016338
998,16,61,0.648043
998,16,62,-0.014039
998,16,63,-0.001012
998,16,64,-0.018395
998,16,65,-0.00903
998,16,66,0.86105
998,16,67,-0.004733
998,16,68,-0.005431
998,16,69,-0.007963
998,16,70,-0.000401
998,16,71,-0.001469
998,16,72,-0.005191
998,16,73,-0.098031
998,16,74,-0.002163
998,16,75,-0.002896
998,16,76,0.440601
998,16,77,-0.019159
998,16,78,-0.002608
998,16,79,-0.003084
998,16,80,0.489811
998,16,81,-0.044997
998,16,82,-0.012507
998,16,83,-0.030224
998,16,84,-0.030285
998,16,85,-0.004413
998,16,86,-0.024359
998,16,87,-0.000732
998,16,88,-0.014032
998,16,89,-0.005354
998,16,90,-0.002397
998,16,91,-0.004467
998,16,92,-0.020312
998,16,93,-0.019719
998,16,94,-0.00025
998,16,95,0.617461
998,16,96,0.44733
998,16,97,-0.024449
998,16,98,0.426628
998,16,99,-0.000197
999,16,0,-0.01188
999,16,1,-0.008721
999,16,2,-0.005089
999,16,3,-0.037975
999,16,4,-0.019228
999,16,5,-0.002417
999,16,6,-0.020323
999,16,7,-0.021458
999,16,8,-0.030286
999,16,9,-0.001139
999,16,10,-0.000643
999,16,11,-0.015081
999,16,12,0.683781
999,16,13,-0.004122
999,16,14,0.432304
999,16,15,-0.009707
999,16,16,-0.014921
999,16,17,-0.034241
999,16,18,-0.002691
999,16,19,-0.011268
999,16,20,-0.024644
999,16,21,-0.013807
999,16,22,-0.002946
999,16,23,0.669614
999,16,24,-0.013986
999,16,25,-0.001271
999,16,26,-0.001872
999,16,27,-0.005778
999,16,28,-0.031478
999,16,29,-0.001423
999,16,30,-0.009673
999,16,31,-0.003577
999,16,32,-0.000189
999,16,33,-0.079839
999,16,34,-0.006926
999,16,35,-0.004184
999,16,36,-0.007336
999,16,37,-0.002346
999,16,38,0.227553
999,16,39,-0.006559
999,16,40,-0.013072
999,16,41,-0.002891
999,16,42,0.581658
999,16,43,-0.020058
999,16,44,-0.000799
999,16,45,-0.000438
999,16,46,0.013484
999,16,47,-0.008455
999,16,48,0.270748
999,16,49,-0.00078
999,16,50,-0.086051
999,16,51,-0.010133
999,16,52,-0.001995
999,16,53,-0.000479
999,16,54,-0.002605
999,16,55,-0.036559
999,16,56,-0.006497
999,16,57,0.397264
999,16,58,0.870296
999,16,59,-0.000807
999,16,60,-0.016338
999,16,61,0.648043
999,16,62,-0.014039
999,16,63,-0.001012
999,16,64,-0.018395
999,16,65,-0.00903
999,16,66,0.86105
999,16,67,-0.004733
999,16,68,-0.005431
999,16,69,-0.007963
999,16,70,-0.000401
999,16,71,-0.001469
999,16,72,-0.005191
999,16,73,-0.098031
999,16,74,-0.002163
999,16,75,-0.002896
999,16,76,0.440601
999,16,77,-0.019159
999,16,78,-0.002608
999,16,79,-0.003084
999,16,80,0.489811
999,16,81,-0.044997
999,16,82,-0.012507
999,16,83,-0.030224
999,16,84,-0.030285
999,16,85,-0.004413
999,16,86,-0.024359
999,16,87,-0.000732
999,16,88,-0.014032
999,16,89,-0.005354
999,16,90,-0.002397
999,16,91,-0.004467
999,16,92,-0.020312
999,16,93,-0.019719
999,16,94,-0.00025
999,16,95,0.617461
999,16,96,0.44733
999,16,97,-0.024449
999,16,98,0.426628
999,16,99,-0.000197
1000,16,0,-0.01188
1000,16,1,-0.008721
1000,16,2,-0.005089
1000,16,3,-0.037975
1000,16,4,-0.019228
1000,16,5,-0.002417
1000,16,6,-0.020323
1000,16,7,-0.021458
1000,16,8,-0.030286
1000,16,9,-0.001139
1000,16,10,-0.000643
1000,16,11,-0.015081
1000,16,12,0.683781
1000,16,13,-0.004122
1000,16,14,0.432304
1000,16,15,-0.009707
1000,16,16,-0.014921
1000,16,17,-0.034241
1000,16,18,-0.002691
1000,16,19,-0.011268
1000,16,20,-0.024644
1000,16,21,-0.013807
1000,16,22,-0.002946
1000,16,23,0.669614
1000,16,24,-0.013986
1000,16,25,-0.001271
1000,16,26,-0.001872
1000,16,27,-0.005778
1000,16,28,-0.031478
1000,16,29,-0.001423
1000,16,30,-0.009673
1000,16,31,-0.003577
1000,16,32,-0.000189
1000,16,33,-0.079839
1000,16,34,-0.006926
1000,16,35,-0.004184
1000,16,36,-0.007336
1000,16,37,-0.002346
1000,16,38,0.227553
1000,16,39,-0.006559
1000,16,40,-0.013072
1000,16,41,-0.002891
1000,16,42,0.581658
1000,16,43,-0.020058
1000,16,44,-0.000799
1000,16,45,-0.000438
1000,16,46,0.013484
1000,16,47,-0.008455
1000,16,48,0.270748
1000,16,49,-0.00078
1000,16,50,-0.086051
1000,16,51,-0.010133
1000,16,52,-0.001995
1000,16,53,-0.000479
1000,16,54,-0.002605
1000,16,55,-0.036559
1000,16,56,-0.006497
1000,16,57,0.397264
1000,16,58,0.870296
1000,16,59,-0.000807
1000,16,60,-0.016338
1000,16,61,0.648043
1000,16,62,-0.014039
1000,16,63,-0.001012
1000,16,64,-0.018395
1000,16,65,-0.00903
1000,16,66,0.86105
1000,16,67,-0.004733
1000,16,68,-0.005431
1000,16,69,-0.007963
1000,16,70,-0.000401
1000,16,71,-0.001469
1000,16,72,-0.005191
1000,16,73,-0.098031
1000,16,74,-0.002163
1000,16,75,-0.002896
1000,16,76,0.440601
1000,16,77,-0.019159
1000,16,78,-0.002608
1000,16,79,-0.003084
1000,16,80,0.489811
1000,16,81,-0.044997
1000,16,82,-0.012507
1000,16,83,-0.030224
1000,16,84,-0.030285
1000,16,85,-0.004413
1000,16,86,-0.024359
1000,16,87,-0.000732
1000,16,88,-0.014032
1000,16,89,-0.005354
1000,16,90,-0.002397
1000,16,91,-0.004467
1000,16,92,-0.020312
1000,16,93,-0.019719
1000,16,94,-0.00025
1000,16,95,0.617461
1000,16,96,0.44733
1000,16,97,-0.024449
1000,16,98,0.426628
1000,16,99,-0.000197
1001,16,0,-0.01188
1001,16,1,-0.008721
1001,16,2,-0.005089
1001,16,3,-0.037975
1001,16,4,-0.019228
1001,16,5,-0.002417
1001,16,6,-0.020323
1001,16,7,-0.021458
1001,16,8,-0.030286
1001,16,9,-0.001139
1001,16,10,-0.000643
1001,16,11,-0.015081
1001,16,12,0.683781
1001,16,13,-0.004122
1001,16,14,0.432304
1001,16,15,-0.009707
1001,16,16,-0.014921
1001,16,17,-0.034241
1001,16,18,-0.002691
1001,16,19,-0.011268
1001,16,20,-0.024644
1001,16,21,-0.013807
1001,16,22,-0.002946
1001,16,23,0.669614
1001,16,24,-0.013986
1001,16,25,-0.001271
1001,16,26,-0.001872
1001,16,27,-0.005778
1001,16,28,-0.031478
1001,16,29,-0.001423
1001,16,30,-0.009673
1001,16,31,-0.003577
1001,16,32,-0.000189
1001,16,33,-0.079839
1001,16,34,-0.006926
1001,16,35,-0.004184
1001,16,36,-0.007336
1001,16,37,-0.002346
1001,16,38,0.227553
1001,16,39,-0.006559
1001,16,40,-0.013072
1001,16,41,-0.002891
1001,16,42,0.581658
1001,16,43,-0.020058
1001,16,44,-0.000799
1001,16,45,-0.000438
1001,16,46,0.013484
1001,16,47,-0.008455
1001,16,48,0.270748
1001,16,49,-0.00078
1001,16,50,-0.086051
1001,16,51,-0.010133
1001,16,52,-0.001995
1001,16,53,-0.000479
1001,16,54,-0.002605
1001,16,55,-0.036559
1001,16,56,-0.006497
1001,16,57,0.397264
1001,16,58,0.870296
1001,16,59,-0.000807
1001,16,60,-0.016338
1001,16,61,0.648043
1001,16,62,-0.014039
1001,16,63,-0.001012
1001,16,64,-0.018395
1001,16,65,-0.00903
1001,16,66,0.86105
1001,16,67,-0.004733
1001,16,68,-0.005431
1001,16,69,-0.007963
1001,16,70,-0.000401
1001,16,71,-0.001469
1001,16,72,-0.005191
1001,16,73,-0.098031
1001,16,74,-0.002163
1001,16,75,-0.002896
1001,16,76,0.440601
1001,16,77,-0.019159
1001,16,78,-0.002608
1001,16,79,-0.003084
1001,16,80,0.489811
1001,16,81,-0.044997
1001,16,82,-0.012507
1001,16,83,-0.030224
1001,16,84,-0.030285
1001,16,85,-0.004413
1001,16,86,-0.024359
1001,16,87,-0.000732
1001,16,88,-0.014032
1001,16,89,-0.005354
1001,16,90,-0.002397
1001,16,91,-0.004467
1001,16,92,-0.020312
1001,16,93,-0.019719
1001,16,94,-0.00025
1001,16,95,0.617461
1001,16,96,0.44733
1001,16,97,-0.024449
1001,16,98,0.426628
1001,16,99,-0.000197
1002,16,0,-0.01188
1002,16,1,-0.008721
1002,16,2,-0.005089
1002,16,3,-0.037975
1002,16,4,-0.019228
1002,16,5,-0.002417
1002,16,6,-0.020323
1002,16,7,-0.021458
1002,16,8,-0.030286
1002,16,9,-0.001139
1002,16,10,-0.000643
1002,16,11,-0.015081
1002,16,12,0.683781
1002,16,13,-0.004122
1002,16,14,0.432304
1002,16,15,-0.009707
1002,16,16,-0.014921
1002,16,17,-0.034241
1002,16,18,-0.002691
1002,16,19,-0.011268
1002,16,20,-0.024644
1002,16,21,-0.013807
1002,16,22,-0.002946
1002,16,23,0.669614
1002,16,24,-0.013986
1002,16,25,-0.001271
1002,16,26,-0.001872
1002,16,27,-0.005778
1002,16,28,-0.031478
1002,16,29,-0.001423
1002,16,30,-0.009673
1002,16,31,-0.003577
1002,16,32,-0.000189
1002,16,33,-0.079839
1002,16,34,-0.006926
1002,16,35,-0.004184
1002,16,36,-0.007336
1002,16,37,-0.002346
1002,16,38,0.227553
1002,16,39,-0.006559
1002,16,40,-0.013072
1002,16,41,-0.002891
1002,16,42,0.581658
1002,16,43,-0.020058
1002,16,44,-0.000799
1002,16,45,-0.000438
1002,16,46,0.013484
1002,16,47,-0.008455
1002,16,48,0.270748
1002,16,49,-0.00078
1002,16,50,-0.086051
1002,16,51,-0.010133
1002,16,52,-0.001995
1002,16,53,-0.000479
1002,16,54,-0.002605
1002,16,55,-0.036559
1002,16,56,-0.006497
1002,16,57,0.397264
1002,16,58,0.870296
1002,16,59,-0.000807
1002,16,60,-0.016338
1002,16,61,0.648043
1002,16,62,-0.014039
1002,16,63,-0.001012
1002,16,64,-0.018395
1002,16,65,-0.00903
1002,16,66,0.86105
1002,16,67,-0.004733
1002,16,68,-0.005431
1002,16,69,-0.007963
1002,16,70,-0.000401
1002,16,71,-0.001469
1002,16,72,-0.005191
1002,16,73,-0.098031
1002,16,74,-0.002163
1002,16,75,-0.002896
1002,16,76,0.440601
1002,16,77,-0.019159
1002,16,78,-0.002608
1002,16,79,-0.003084
1002,16,80,0.489811
1002,16,81,-0.044997
1002,16,82,-0.012507
1002,16,83,-0.030224
1002,16,84,-0.030285
1002,16,85,-0.004413
1002,16,86,-0.024359
1002,16,87,-0.000732
1002,16,88,-0.014032
1002,16,89,-0.005354
1002,16,90,-0.002397
1002,16,91,-0.004467
1002,16,92,-0.020312
1002,16,93,-0.019719
1002,16,94,-0.00025
1002,16,95,0.617461
1002,16,96,0.44733
1002,16,97,-0.024449
1002,16,98,0.426628
1002,16,99,-0.000197
1003,16,0,-0.01188
1003,16,1,-0.008721
1003,16,2,-0.005089
1003,16,3,-0.037975
1003,16,4,-0.019228
1003,16,5,-0.002417
1003,16,6,-0.020323
1003,16,7,-0.021458
1003,16,8,-0.030286
1003,16,9,-0.001139
1003,16,10,-0.000643
1003,16,11,-0.015081
1003,16,12,0.682857
1003,16,13,-0.004122
1003,16,14,0.429211
1003,16,15,-0.009707
1003,16,16,-0.014921
1003,16,17,-0.034241
1003,16,18,-0.002691
1003,16,19,-0.011268
1003,16,20,-0.024644
1003,16,21,-0.013807
1003,16,22,-0.002946
1003,16,23,0.668343
1003,16,24,-0.013986
1003,16,25,-0.001271
1003,16,26,-0.001872
1003,16,27,-0.005778
1003,16,28,-0.031478
1003,16,29,-0.001423
1003,16,30,-0.009673
1003,16,31,-0.003577
1003,16,32,-0.000189
1003,16,33,-0.079839
1003,16,34,-0.006926
1003,16,35,-0.004184
1003,16,36,-0.007336
1003,16,37,-0.002346
1003,16,38,0.225229
1003,16,39,-0.006559
1003,16,40,-0.013072
1003,16,41,-0.002891
1003,16,42,0.579677
1003,16,43,-0.020058
1003,16,44,-0.000799
1003,16,45,-0.000438
1003,16,46,0.011188
1003,16,47,-0.008455
1003,16,48,0.269233
1003,16,49,-0.00078
1003,16,50,-0.086051
1003,16,51,-0.010133
1003,16,52,-0.001995
1003,16,53,-0.000479
1003,16,54,-0.002605
1003,16,55,-0.036559
1003,16,56,-0.006497
1003,16,57,0.397049
1003,16,58,0.869534
1003,16,59,-0.000807
1003,16,60,-0.016338
1003,16,61,0.647099
1003,16,62,-0.014039
1003,16,63,-0.001012
1003,16,64,-0.018395
1003,16,65,-0.00903
1003,16,66,0.860368
1003,16,67,-0.004733
1003,16,68,-0.005431
1003,16,69,-0.007963
1003,16,70,-0.000401
1003,16,71,-0.001469
1003,16,72,-0.005191
1003,16,73,-0.098031
1003,16,74,-0.002163
1003,16,75,-0.002896
1003,16,76,0.439281
1003,16,77,-0.019159
1003,16,78,-0.002608
1003,16,79,-0.003084
1003,16,80,0.488195
1003,16,81,-0.044997
1003,16,82,-0.012507
1003,16,83,-0.030224
1003,16,84,-0.030285
1003,16,85,-0.004413
1003,16,86,-0.024359
1003,16,87,-0.000732
1003,16,88,-0.014032
1003,16,89,-0.005354
1003,16,90,-0.002397
1003,16,91,-0.004467
1003,16,92,-0.020312
1003,16,93,-0.019719
1003,16,94,-0.00025
1003,16,95,0.615517
1003,16,96,0.445535
1003,16,97,-0.024449
1003,16,98,0.426189
1003,16,99,-0.000197
1004,16,0,-0.01188
1004,16,1,-0.008721
1004,16,2,-0.005089
1004,16,3,-0.037975
1004,16,4,-0.019228
1004,16,5,-0.002417
1004,16,6,-0.020323
1004,16,7,-0.021458
1004,16,8,-0.030286
1004,16,9,-0.001139
1004,16,10,-0.000643
1004,16,11,-0.015081
1004,16,12,0.682502
1004,16,13,-0.004122
1004,16,14,0.428177
1004,16,15,-0.009707
1004,16,16,-0.014921
1004,16,17,-0.034241
1004,16,18,-0.002691
1004,16,19,-0.011268
1004,16,20,-0.024644
1004,16,21,-0.013807
1004,16,22,-0.002946
1004,16,23,0.668047
1004,16,24,-0.013986
1004,16,25,-0.001271
1004,16,26,-0.001872
1004,16,27,-0.005778
1004,16,28,-0.031478
1004,16,29,-0.001423
1004,16,30,-0.009673
1004,16,31,-0.003577
1004,16,32,-0.000189
1004,16,33,-0.079839
1004,16,34,-0.006926
1004,16,35,-0.004184
