round,alive_nodes,node_id,remaining_energy_j
1354,67,73,-0.009273
1354,67,74,0.304464
1354,67,75,0.670724
1354,67,76,0.623453
1354,67,77,-0.000305
1354,67,78,-0.000663
1354,67,79,0.117425
1354,67,80,0.627882
1354,67,81,-0.00107
1354,67,82,0.596405
1354,67,83,0.382051
1354,67,84,-0.000101
1354,67,85,0.531201
1354,67,86,-0.000708
1354,67,87,-2.9e-05
1354,67,88,0.215061
1354,67,89,0.727421
1354,67,90,0.927671
1354,67,91,0.138823
1354,67,92,-0.000276
1354,67,93,0.275622
1354,67,94,0.626538
1354,67,95,0.793648
1354,67,96,0.465059
1354,67,97,-0.000424
1354,67,98,0.415969
1354,67,99,-0.000207
1355,67,0,0.437827
1355,67,1,-0.002363
1355,67,2,-0.000279
1355,67,3,0.42623
1355,67,4,-0.013822
1355,67,5,0.496967
1355,67,6,0.542746
1355,67,7,0.574815
1355,67,8,0.621004
1355,67,9,0.049568
1355,67,10,0.661535
1355,67,11,-0.000961
1355,67,12,-0.005092
1355,67,13,-0.000227
1355,67,14,0.688227
1355,67,15,0.509271
1355,67,16,0.25027
1355,67,17,0.528033
1355,67,18,0.118526
1355,67,19,0.714605
1355,67,20,-0.001908
1355,67,21,0.691515
1355,67,22,0.493909
1355,67,23,-6.5e-05
1355,67,24,0.951956
1355,67,25,0.651566
1355,67,26,-0.003922
1355,67,27,0.828648
1355,67,28,-0.000455
1355,67,29,0.400157
1355,67,30,-6.9e-05
1355,67,31,0.396856
1355,67,32,0.981114
1355,67,33,0.303715
1355,67,34,0.570381
1355,67,35,0.833619
1355,67,36,0.493506
1355,67,37,0.296064
1355,67,38,0.712266
1355,67,39,0.305571
1355,67,40,0.179542
1355,67,41,0.435975
1355,67,42,-0.002122
1355,67,43,-0.000624
1355,67,44,-0.000392
1355,67,45,0.787965
1355,67,46,-3e-06
1355,67,47,0.734817
1355,67,48,0.06597
1355,67,49,0.626505
1355,67,50,0.946346
1355,67,51,0.835744
1355,67,52,-0.002231
1355,67,53,0.108385
1355,67,54,0.447806
1355,67,55,0.778629
1355,67,56,0.255827
1355,67,57,0.014785
1355,67,58,-0.000824
1355,67,59,-0.000882
1355,67,60,0.18945
1355,67,61,0.311367
1355,67,62,-0.000887
1355,67,63,0.61621
1355,67,64,-0.002851
1355,67,65,0.862519
1355,67,66,0.261037
1355,67,67,-0.002007
1355,67,68,-0.001745
1355,67,69,0.315179
1355,67,70,0.72661
1355,67,71,0.741019
1355,67,72,-0.000762
1355,67,73,-0.009273
1355,67,74,0.304075
1355,67,75,0.670391
1355,67,76,0.623054
1355,67,77,-0.000305
1355,67,78,-0.000663
1355,67,79,0.114271
1355,67,80,0.627664
1355,67,81,-0.00107
1355,67,82,0.596169
1355,67,83,0.381769
1355,67,84,-0.000101
1355,67,85,0.530984
1355,67,86,-0.000708
1355,67,87,-2.9e-05
1355,67,88,0.214593
1355,67,89,0.727086
1355,67,90,0.924296
1355,67,91,0.138514
1355,67,92,-0.000276
1355,67,93,0.275163
1355,67,94,0.626286
1355,67,95,0.793392
1355,67,96,0.464577
1355,67,97,-0.000424
1355,67,98,0.415649
1355,67,99,-0.000207
1356,67,0,0.437268
1356,67,1,-0.002363
1356,67,2,-0.000279
1356,67,3,0.425936
1356,67,4,-0.013822
1356,67,5,0.496748
1356,67,6,0.542479
1356,67,7,0.574527
1356,67,8,0.620638
1356,67,9,0.0492
1356,67,10,0.661154
1356,67,11,-0.000961
1356,67,12,-0.005092
1356,67,13,-0.000227
1356,67,14,0.685357
1356,67,15,0.50904
1356,67,16,0.249934
1356,67,17,0.527673
1356,67,18,0.118238
1356,67,19,0.704084
1356,67,20,-0.001908
1356,67,21,0.689188
1356,67,22,0.493357
1356,67,23,-6.5e-05
1356,67,24,0.946942
1356,67,25,0.651243
1356,67,26,-0.003922
1356,67,27,0.828389
1356,67,28,-0.000455
1356,67,29,0.39993
1356,67,30,-6.9e-05
1356,67,31,0.396417
1356,67,32,0.980863
1356,67,33,0.303414
1356,67,34,0.570164
1356,67,35,0.833337
1356,67,36,0.486004
1356,67,37,0.295548
1356,67,38,0.712003
1356,67,39,0.305217
1356,67,40,0.179068
1356,67,41,0.435348
1356,67,42,-0.002122
1356,67,43,-0.000624
1356,67,44,-0.000392
1356,67,45,0.787438
1356,67,46,-3e-06
1356,67,47,0.734034
1356,67,48,0.065738
1356,67,49,0.626166
1356,67,50,0.946142
1356,67,51,0.835251
1356,67,52,-0.002231
1356,67,53,0.107462
1356,67,54,0.447523
1356,67,55,0.772414
1356,67,56,0.255353
1356,67,57,0.013967
1356,67,58,-0.000824
1356,67,59,-0.000882
1356,67,60,0.188244
1356,67,61,0.309701
1356,67,62,-0.000887
1356,67,63,0.615868
1356,67,64,-0.002851
1356,67,65,0.86221
1356,67,66,0.26064
1356,67,67,-0.002007
1356,67,68,-0.001745
1356,67,69,0.314714
1356,67,70,0.726227
1356,67,71,0.740163
1356,67,72,-0.000762
1356,67,73,-0.009273
1356,67,74,0.303702
1356,67,75,0.67014
1356,67,76,0.622772
1356,67,77,-0.000305
1356,67,78,-0.000663
1356,67,79,0.112142
1356,67,80,0.624314
1356,67,81,-0.00107
1356,67,82,0.595964
1356,67,83,0.380691
1356,67,84,-0.000101
1356,67,85,0.530778
1356,67,86,-0.000708
1356,67,87,-2.9e-05
1356,67,88,0.213726
1356,67,89,0.72677
1356,67,90,0.924044
1356,67,91,0.137828
1356,67,92,-0.000276
1356,67,93,0.274672
1356,67,94,0.62572
1356,67,95,0.793174
1356,67,96,0.464188
1356,67,97,-0.000424
1356,67,98,0.415405
1356,67,99,-0.000207
1357,67,0,0.436988
1357,67,1,-0.002363
1357,67,2,-0.000279
1357,67,3,0.425581
1357,67,4,-0.013822
1357,67,5,0.496532
1357,67,6,0.534247
1357,67,7,0.566869
1357,67,8,0.620357
1357,67,9,0.048652
1357,67,10,0.660947
1357,67,11,-0.000961
1357,67,12,-0.005092
1357,67,13,-0.000227
1357,67,14,0.685069
1357,67,15,0.508648
1357,67,16,0.249709
1357,67,17,0.527257
1357,67,18,0.117939
1357,67,19,0.703817
1357,67,20,-0.001908
1357,67,21,0.688887
1357,67,22,0.493047
1357,67,23,-6.5e-05
1357,67,24,0.94666
1357,67,25,0.651
1357,67,26,-0.003922
1357,67,27,0.828167
1357,67,28,-0.000455
1357,67,29,0.399714
1357,67,30,-6.9e-05
1357,67,31,0.393293
1357,67,32,0.980581
1357,67,33,0.29714
1357,67,34,0.569506
1357,67,35,0.82466
1357,67,36,0.485798
1357,67,37,0.291472
1357,67,38,0.711411
1357,67,39,0.304906
1357,67,40,0.178777
1357,67,41,0.435038
1357,67,42,-0.002122
1357,67,43,-0.000624
1357,67,44,-0.000392
1357,67,45,0.78705
1357,67,46,-3e-06
1357,67,47,0.733686
1357,67,48,0.065352
1357,67,49,0.625904
1357,67,50,0.945886
1357,67,51,0.834825
1357,67,52,-0.002231
1357,67,53,0.106623
1357,67,54,0.447309
1357,67,55,0.772099
1357,67,56,0.254902
1357,67,57,0.013488
1357,67,58,-0.000824
1357,67,59,-0.000882
1357,67,60,0.187802
1357,67,61,0.309221
1357,67,62,-0.000887
1357,67,63,0.615651
1357,67,64,-0.002851
1357,67,65,0.861995
1357,67,66,0.260267
1357,67,67,-0.002007
1357,67,68,-0.001745
1357,67,69,0.313332
1357,67,70,0.72598
1357,67,71,0.739815
1357,67,72,-0.000762
1357,67,73,-0.009273
1357,67,74,0.303375
1357,67,75,0.669908
1357,67,76,0.622518
1357,67,77,-0.000305
1357,67,78,-0.000663
1357,67,79,0.110336
1357,67,80,0.623875
1357,67,81,-0.00107
1357,67,82,0.595544
1357,67,83,0.380174
1357,67,84,-0.000101
1357,67,85,0.52595
1357,67,86,-0.000708
1357,67,87,-2.9e-05
1357,67,88,0.21306
1357,67,89,0.719368
1357,67,90,0.923709
1357,67,91,0.137317
1357,67,92,-0.000276
1357,67,93,0.273677
1357,67,94,0.625394
1357,67,95,0.79276
1357,67,96,0.463681
1357,67,97,-0.000424
1357,67,98,0.415156
1357,67,99,-0.000207
1358,67,0,0.436687
1358,67,1,-0.002363
1358,67,2,-0.000279
1358,67,3,0.425316
1358,67,4,-0.013822
1358,67,5,0.496111
1358,67,6,0.53392
1358,67,7,0.566655
1358,67,8,0.619732
1358,67,9,0.047568
1358,67,10,0.660081
1358,67,11,-0.000961
1358,67,12,-0.005092
1358,67,13,-0.000227
1358,67,14,0.684747
1358,67,15,0.508374
1358,67,16,0.249208
1358,67,17,0.526949
1358,67,18,0.117174
1358,67,19,0.703491
1358,67,20,-0.001908
1358,67,21,0.688564
1358,67,22,0.492651
1358,67,23,-6.5e-05
1358,67,24,0.946455
1358,67,25,0.646402
1358,67,26,-0.003922
1358,67,27,0.827915
1358,67,28,-0.000455
1358,67,29,0.399325
1358,67,30,-6.9e-05
1358,67,31,0.392872
1358,67,32,0.980352
1358,67,33,0.296544
1358,67,34,0.56927
1358,67,35,0.824404
1358,67,36,0.485424
1358,67,37,0.290909
1358,67,38,0.704516
1358,67,39,0.304705
1358,67,40,0.178392
1358,67,41,0.434655
1358,67,42,-0.002122
1358,67,43,-0.000624
1358,67,44,-0.000392
1358,67,45,0.786602
1358,67,46,-3e-06
1358,67,47,0.733095
1358,67,48,0.065112
1358,67,49,0.62535
1358,67,50,0.940436
1358,67,51,0.834395
1358,67,52,-0.002231
1358,67,53,0.104421
1358,67,54,0.441482
1358,67,55,0.771836
1358,67,56,0.253759
1358,67,57,0.012366
1358,67,58,-0.000824
1358,67,59,-0.000882
1358,67,60,0.187456
1358,67,61,0.307935
1358,67,62,-0.000887
1358,67,63,0.6154
1358,67,64,-0.002851
1358,67,65,0.861724
1358,67,66,0.259517
1358,67,67,-0.002007
1358,67,68,-0.001745
1358,67,69,0.312751
1358,67,70,0.725617
1358,67,71,0.739141
1358,67,72,-0.000762
1358,67,73,-0.009273
1358,67,74,0.30025
1358,67,75,0.669502
1358,67,76,0.622078
1358,67,77,-0.000305
1358,67,78,-0.000663
1358,67,79,0.108759
1358,67,80,0.62367
1358,67,81,-0.00107
1358,67,82,0.592254
1358,67,83,0.37942
1358,67,84,-0.000101
1358,67,85,0.525624
1358,67,86,-0.000708
1358,67,87,-2.9e-05
1358,67,88,0.212214
1358,67,89,0.718776
1358,67,90,0.923359
1358,67,91,0.135988
1358,67,92,-0.000276
1358,67,93,0.273041
1358,67,94,0.621414
1358,67,95,0.792537
1358,67,96,0.463349
1358,67,97,-0.000424
1358,67,98,0.414606
1358,67,99,-0.000207
1359,67,0,0.436128
1359,67,1,-0.002363
1359,67,2,-0.000279
1359,67,3,0.425056
1359,67,4,-0.013822
1359,67,5,0.495847
1359,67,6,0.533704
1359,67,7,0.566367
1359,67,8,0.61953
1359,67,9,0.0472
1359,67,10,0.659814
1359,67,11,-0.000961
1359,67,12,-0.005092
1359,67,13,-0.000227
1359,67,14,0.680992
1359,67,15,0.508143
1359,67,16,0.248872
1359,67,17,0.523099
1359,67,18,0.116886
1359,67,19,0.70314
1359,67,20,-0.001908
1359,67,21,0.68494
1359,67,22,0.492099
1359,67,23,-6.5e-05
1359,67,24,0.946146
1359,67,25,0.64608
1359,67,26,-0.003922
1359,67,27,0.827645
1359,67,28,-0.000455
1359,67,29,0.399099
1359,67,30,-6.9e-05
1359,67,31,0.392456
1359,67,32,0.980096
1359,67,33,0.296242
1359,67,34,0.568809
1359,67,35,0.824189
1359,67,36,0.480642
1359,67,37,0.289425
1359,67,38,0.703962
1359,67,39,0.304351
1359,67,40,0.178107
1359,67,41,0.434028
1359,67,42,-0.002122
1359,67,43,-0.000624
1359,67,44,-0.000392
1359,67,45,0.786305
1359,67,46,-3e-06
1359,67,47,0.732791
1359,67,48,0.064722
1359,67,49,0.61268
1359,67,50,0.940165
1359,67,51,0.834066
1359,67,52,-0.002231
1359,67,53,0.103497
1359,67,54,0.441199
1359,67,55,0.771497
1359,67,56,0.253285
1359,67,57,0.011823
1359,67,58,-0.000824
1359,67,59,-0.000882
1359,67,60,0.187092
1359,67,61,0.307503
1359,67,62,-0.000887
1359,67,63,0.611429
1359,67,64,-0.002851
1359,67,65,0.856558
1359,67,66,0.25912
1359,67,67,-0.002007
1359,67,68,-0.001745
1359,67,69,0.310369
1359,67,70,0.725313
1359,67,71,0.738798
1359,67,72,-0.000762
1359,67,73,-0.009273
1359,67,74,0.299876
1359,67,75,0.669276
1359,67,76,0.62187
1359,67,77,-0.000305
1359,67,78,-0.000663
1359,67,79,0.108326
1359,67,80,0.62331
1359,67,81,-0.00107
1359,67,82,0.591946
1359,67,83,0.377627
1359,67,84,-0.000101
1359,67,85,0.525418
1359,67,86,-0.000708
1359,67,87,-2.9e-05
1359,67,88,0.211347
1359,67,89,0.718513
1359,67,90,0.922887
1359,67,91,0.135302
1359,67,92,-0.000276
1359,67,93,0.270668
1359,67,94,0.621163
1359,67,95,0.792087
1359,67,96,0.463141
1359,67,97,-0.000424
1359,67,98,0.414286
1359,67,99,-0.000207
1360,67,0,0.435838
1360,67,1,-0.002363
1360,67,2,-0.000279
1360,67,3,0.424851
1360,67,4,-0.013822
1360,67,5,0.486364
1360,67,6,0.533488
1360,67,7,0.566057
1360,67,8,0.619008
1360,67,9,0.044838
1360,67,10,0.65941
1360,67,11,-0.000961
1360,67,12,-0.005092
1360,67,13,-0.000227
1360,67,14,0.68044
1360,67,15,0.506328
1360,67,16,0.248393
1360,67,17,0.522739
1360,67,18,0.116508
1360,67,19,0.702698
1360,67,20,-0.001908
1360,67,21,0.684709
1360,67,22,0.485193
1360,67,23,-6.5e-05
1360,67,24,0.945895
1360,67,25,0.645822
1360,67,26,-0.003922
1360,67,27,0.827319
1360,67,28,-0.000455
1360,67,29,0.398882
1360,67,30,-6.9e-05
1360,67,31,0.392017
1360,67,32,0.97512
1360,67,33,0.2958
1360,67,34,0.568591
1360,67,35,0.823907
1360,67,36,0.480437
1360,67,37,0.288909
1360,67,38,0.703613
1360,67,39,0.30404
1360,67,40,0.177755
1360,67,41,0.43382
1360,67,42,-0.002122
1360,67,43,-0.000624
1360,67,44,-0.000392
1360,67,45,0.785978
1360,67,46,-3e-06
1360,67,47,0.732304
1360,67,48,0.064469
1360,67,49,0.612208
1360,67,50,0.939936
1360,67,51,0.833765
1360,67,52,-0.002231
1360,67,53,0.102658
1360,67,54,0.440803
1360,67,55,0.771245
1360,67,56,0.252834
1360,67,57,0.011306
1360,67,58,-0.000824
1360,67,59,-0.000882
1360,67,60,0.186445
1360,67,61,0.305837
1360,67,62,-0.000887
1360,67,63,0.611165
1360,67,64,-0.002851
1360,67,65,0.856301
1360,67,66,0.258747
1360,67,67,-0.002007
1360,67,68,-0.001745
1360,67,69,0.309904
1360,67,70,0.724866
1360,67,71,0.738132
1360,67,72,-0.000762
1360,67,73,-0.009273
1360,67,74,0.299549
1360,67,75,0.668943
1360,67,76,0.621471
1360,67,77,-0.000305
1360,67,78,-0.000663
1360,67,79,0.106197
1360,67,80,0.619959
1360,67,81,-0.00107
1360,67,82,0.59174
1360,67,83,0.377346
1360,67,84,-0.000101
1360,67,85,0.518666
1360,67,86,-0.000708
1360,67,87,-2.9e-05
1360,67,88,0.210681
1360,67,89,0.718178
1360,67,90,0.919106
1360,67,91,0.134993
1360,67,92,-0.000276
1360,67,93,0.270177
1360,67,94,0.620741
1360,67,95,0.791831
1360,67,96,0.462753
1360,67,97,-0.000424
1360,67,98,0.414064
1360,67,99,-0.000207
1361,67,0,0.435558
1361,67,1,-0.002363
1361,67,2,-0.000279
1361,67,3,0.424496
1361,67,4,-0.013822
1361,67,5,0.486142
1361,67,6,0.533239
1361,67,7,0.561744
1361,67,8,0.618523
1361,67,9,0.04429
1361,67,10,0.658908
1361,67,11,-0.000961
1361,67,12,-0.005092
1361,67,13,-0.000227
1361,67,14,0.680153
1361,67,15,0.506097
1361,67,16,0.248057
1361,67,17,0.522278
1361,67,18,0.11622
1361,67,19,0.701709
1361,67,20,-0.001908
1361,67,21,0.682783
1361,67,22,0.484883
1361,67,23,-6.5e-05
1361,67,24,0.945369
1361,67,25,0.645579
1361,67,26,-0.003922
1361,67,27,0.826765
1361,67,28,-0.000455
1361,67,29,0.390147
1361,67,30,-6.9e-05
1361,67,31,0.39136
1361,67,32,0.974794
1361,67,33,0.295499
1361,67,34,0.565048
1361,67,35,0.823518
1361,67,36,0.480211
1361,67,37,0.288506
1361,67,38,0.70339
1361,67,39,0.303667
1361,67,40,0.177423
1361,67,41,0.43351
1361,67,42,-0.002122
1361,67,43,-0.000624
1361,67,44,-0.000392
1361,67,45,0.778065
1361,67,46,-3e-06
1361,67,47,0.73198
1361,67,48,0.063904
1361,67,49,0.611758
1361,67,50,0.939489
1361,67,51,0.833551
1361,67,52,-0.002231
1361,67,53,0.10217
1361,67,54,0.440589
1361,67,55,0.771028
1361,67,56,0.252496
1361,67,57,0.010901
1361,67,58,-0.000824
1361,67,59,-0.000882
1361,67,60,0.185751
1361,67,61,0.303
1361,67,62,-0.000887
1361,67,63,0.610845
1361,67,64,-0.002851
1361,67,65,0.856004
1361,67,66,0.258465
1361,67,67,-0.002007
1361,67,68,-0.001745
1361,67,69,0.309501
1361,67,70,0.724184
1361,67,71,0.737666
1361,67,72,-0.000762
1361,67,73,-0.009273
1361,67,74,0.29916
1361,67,75,0.668616
1361,67,76,0.6211
1361,67,77,-0.000305
1361,67,78,-0.000663
1361,67,79,0.103042
1361,67,80,0.619742
1361,67,81,-0.00107
1361,67,82,0.591505
1361,67,83,0.376268
1361,67,84,-0.000101
1361,67,85,0.51845
1361,67,86,-0.000708
1361,67,87,-2.9e-05
1361,67,88,0.210213
1361,67,89,0.717763
1361,67,90,0.918849
1361,67,91,0.134307
1361,67,92,-0.000276
1361,67,93,0.269719
1361,67,94,0.62019
1361,67,95,0.786363
1361,67,96,0.462271
1361,67,97,-0.000424
1361,67,98,0.400383
1361,67,99,-0.000207
1362,67,0,0.435207
1362,67,1,-0.002363
1362,67,2,-0.000279
1362,67,3,0.424231
1362,67,4,-0.013822
1362,67,5,0.485889
1362,67,6,0.532517
1362,67,7,0.561501
1362,67,8,0.618284
1362,67,9,0.043206
1362,67,10,0.65865
1362,67,11,-0.000961
1362,67,12,-0.005092
1362,67,13,-0.000227
1362,67,14,0.679831
1362,67,15,0.505823
1362,67,16,0.247832
1362,67,17,0.52207
1362,67,18,0.115921
1362,67,19,0.70149
1362,67,20,-0.001908
1362,67,21,0.682482
1362,67,22,0.484625
1362,67,23,-6.5e-05
1362,67,24,0.945109
1362,67,25,0.639197
1362,67,26,-0.003922
1362,67,27,0.821802
1362,67,28,-0.000455
1362,67,29,0.389758
1362,67,30,-6.9e-05
1362,67,31,0.390853
1362,67,32,0.974468
1362,67,33,0.289225
1362,67,34,0.564566
1362,67,35,0.823297
1362,67,36,0.479933
1362,67,37,0.28722
1362,67,38,0.699577
1362,67,39,0.303291
1362,67,40,0.17698
1362,67,41,0.433223
1362,67,42,-0.002122
1362,67,43,-0.000624
1362,67,44,-0.000392
1362,67,45,0.777851
1362,67,46,-3e-06
1362,67,47,0.731511
1362,67,48,0.063527
1362,67,49,0.611533
1362,67,50,0.939237
1362,67,51,0.829815
1362,67,52,-0.002231
1362,67,53,0.099152
1362,67,54,0.440284
1362,67,55,0.770777
1362,67,56,0.250956
1362,67,57,0.009752
1362,67,58,-0.000824
1362,67,59,-0.000882
1362,67,60,0.185498
1362,67,61,0.302521
1362,67,62,-0.000887
1362,67,63,0.610378
1362,67,64,-0.002851
1362,67,65,0.855734
1362,67,66,0.257389
1362,67,67,-0.002007
1362,67,68,-0.001745
1362,67,69,0.306674
1362,67,70,0.723949
1362,67,71,0.737235
1362,67,72,-0.000762
1362,67,73,-0.009273
1362,67,74,0.298763
1362,67,75,0.661821
1362,67,76,0.620893
1362,67,77,-0.000305
1362,67,78,-0.000663
1362,67,79,0.102644
1362,67,80,0.619353
1362,67,81,-0.00107
1362,67,82,0.591172
1362,67,83,0.375796
1362,67,84,-0.000101
1362,67,85,0.518152
1362,67,86,-0.000708
1362,67,87,-2.9e-05
1362,67,88,0.207683
1362,67,89,0.717531
1362,67,90,0.918516
1362,67,91,0.133796
1362,67,92,-0.000276
1362,67,93,0.266775
1362,67,94,0.619845
1362,67,95,0.786036
1362,67,96,0.457821
1362,67,97,-0.000424
1362,67,98,0.400066
1362,67,99,-0.000207
1363,67,0,0.434647
1363,67,1,-0.002363
1363,67,2,-0.000279
1363,67,3,0.422165
1363,67,4,-0.013822
1363,67,5,0.485559
1363,67,6,0.532191
1363,67,7,0.561213
1363,67,8,0.617918
1363,67,9,0.042838
1363,67,10,0.658269
1363,67,11,-0.000961
1363,67,12,-0.005092
1363,67,13,-0.000227
1363,67,14,0.676384
1363,67,15,0.505618
1363,67,16,0.247239
1363,67,17,0.521761
1363,67,18,0.115483
1363,67,19,0.701165
1363,67,20,-0.001908
1363,67,21,0.682221
1363,67,22,0.484073
1363,67,23,-6.5e-05
1363,67,24,0.939875
1363,67,25,0.638875
1363,67,26,-0.003922
1363,67,27,0.821543
1363,67,28,-0.000455
1363,67,29,0.389349
1363,67,30,-6.9e-05
1363,67,31,0.390432
1363,67,32,0.974218
1363,67,33,0.2887
1363,67,34,0.56433
1363,67,35,0.823015
1363,67,36,0.479646
1363,67,37,0.286657
1363,67,38,0.699232
1363,67,39,0.302813
1363,67,40,0.176596
1363,67,41,0.432595
1363,67,42,-0.002122
1363,67,43,-0.000624
1363,67,44,-0.000392
1363,67,45,0.770378
1363,67,46,-3e-06
1363,67,47,0.730728
1363,67,48,0.063295
1363,67,49,0.611194
1363,67,50,0.939032
1363,67,51,0.829601
1363,67,52,-0.002231
1363,67,53,0.096143
1363,67,54,0.44
1363,67,55,0.76529
1363,67,56,0.249392
1363,67,57,0.00863
1363,67,58,-0.000824
1363,67,59,-0.000882
1363,67,60,0.185152
1363,67,61,0.301236
1363,67,62,-0.000887
1363,67,63,0.610127
1363,67,64,-0.002851
1363,67,65,0.855424
1363,67,66,0.256255
1363,67,67,-0.002007
1363,67,68,-0.001745
1363,67,69,0.306093
1363,67,70,0.723566
1363,67,71,0.736379
1363,67,72,-0.000762
1363,67,73,-0.009273
1363,67,74,0.298259
1363,67,75,0.66157
1363,67,76,0.620611
1363,67,77,-0.000305
1363,67,78,-0.000663
1363,67,79,0.101067
1363,67,80,0.619148
1363,67,81,-0.00107
1363,67,82,0.587446
1363,67,83,0.374003
1363,67,84,-0.000101
1363,67,85,0.517829
1363,67,86,-0.000708
1363,67,87,-2.9e-05
1363,67,88,0.204648
1363,67,89,0.717216
1363,67,90,0.918265
1363,67,91,0.131505
1363,67,92,-0.000276
1363,67,93,0.26614
1363,67,94,0.616086
1363,67,95,0.785818
1363,67,96,0.457489
1363,67,97,-0.000424
1363,67,98,0.399611
1363,67,99,-0.000207
1364,67,0,0.433576
1364,67,1,-0.002363
1364,67,2,-0.000279
1364,67,3,0.421905
1364,67,4,-0.013822
1364,67,5,0.48521
1364,67,6,0.531974
1364,67,7,0.56071
1364,67,8,0.617638
1364,67,9,0.039886
1364,67,10,0.658062
1364,67,11,-0.000961
1364,67,12,-0.005092
1364,67,13,-0.000227
1364,67,14,0.675882
1364,67,15,0.505387
1364,67,16,0.246903
1364,67,17,0.521401
1364,67,18,0.115195
1364,67,19,0.70084
1364,67,20,-0.001908
1364,67,21,0.677914
1364,67,22,0.483654
1364,67,23,-6.5e-05
1364,67,24,0.93967
1364,67,25,0.638552
1364,67,26,-0.003922
1364,67,27,0.82129
1364,67,28,-0.000455
1364,67,29,0.38896
1364,67,30,-6.9e-05
1364,67,31,0.389994
1364,67,32,0.973989
1364,67,33,0.288399
1364,67,34,0.564113
1364,67,35,0.822759
1364,67,36,0.479368
1364,67,37,0.286141
1364,67,38,0.698765
1364,67,39,0.302437
1364,67,40,0.17631
1364,67,41,0.432085
1364,67,42,-0.002122
1364,67,43,-0.000624
1364,67,44,-0.000392
1364,67,45,0.770164
1364,67,46,-3e-06
1364,67,47,0.730138
1364,67,48,0.063056
1364,67,49,0.610932
1364,67,50,0.933803
1364,67,51,0.824764
1364,67,52,-0.002231
1364,67,53,0.095879
1364,67,54,0.439196
1364,67,55,0.764975
1364,67,56,0.249183
1364,67,57,0.008087
1364,67,58,-0.000824
1364,67,59,-0.000882
1364,67,60,0.184788
1364,67,61,0.29957
1364,67,62,-0.000887
1364,67,63,0.603848
1364,67,64,-0.002851
1364,67,65,0.855153
1364,67,66,0.242521
1364,67,67,-0.002007
1364,67,68,-0.001745
1364,67,69,0.305628
1364,67,70,0.723203
1364,67,71,0.735705
1364,67,72,-0.000762
1364,67,73,-0.009273
1364,67,74,0.297862
1364,67,75,0.661338
1364,67,76,0.620357
1364,67,77,-0.000305
1364,67,78,-0.000663
1364,67,79,0.098939
1364,67,80,0.615797
